time,date,mode,voltage
15:57:15,10/12/2022,3,3.20
15:57:20,10/12/2022,3,3.20
15:57:25,10/12/2022,3,3.20
15:57:30,10/12/2022,3,3.20
15:57:35,10/12/2022,3,3.20
15:57:40,10/12/2022,3,3.20
15:57:45,10/12/2022,3,3.20
15:57:50,10/12/2022,3,3.20
15:57:55,10/12/2022,3,3.20
15:58:00,10/12/2022,3,3.20
15:58:05,10/12/2022,3,3.20
15:58:10,10/12/2022,3,3.20
15:58:15,10/12/2022,3,3.20
15:58:20,10/12/2022,3,3.20
15:58:25,10/12/2022,3,3.20
15:58:30,10/12/2022,3,3.20
15:58:35,10/12/2022,3,3.20
15:58:40,10/12/2022,3,3.20
15:58:45,10/12/2022,3,3.20
15:58:50,10/12/2022,3,3.20
15:58:55,10/12/2022,3,3.20
15:59:00,10/12/2022,3,3.20
15:59:05,10/12/2022,3,3.20
15:59:10,10/12/2022,3,3.20
15:59:15,10/12/2022,3,3.20
15:59:20,10/12/2022,3,3.20
15:59:25,10/12/2022,3,3.20
15:59:30,10/12/2022,3,3.20
15:59:35,10/12/2022,3,3.20
15:59:40,10/12/2022,3,3.20
15:59:45,10/12/2022,3,3.20
15:59:50,10/12/2022,3,3.20
15:59:55,10/12/2022,3,3.20
16:00:00,10/12/2022,3,3.20
16:00:05,10/12/2022,3,3.20
16:00:10,10/12/2022,3,3.20
16:00:15,10/12/2022,3,3.20
16:00:20,10/12/2022,3,3.20
16:00:25,10/12/2022,3,3.20
16:00:30,10/12/2022,3,3.20
16:00:35,10/12/2022,3,3.20
16:00:40,10/12/2022,3,3.20
16:00:45,10/12/2022,3,3.20
16:00:50,10/12/2022,3,3.20
16:00:55,10/12/2022,3,3.20
16:01:00,10/12/2022,3,3.20
16:01:05,10/12/2022,3,3.20
16:01:10,10/12/2022,3,3.20
16:01:15,10/12/2022,3,3.20
16:01:20,10/12/2022,3,3.20
16:01:25,10/12/2022,3,3.20
16:01:30,10/12/2022,3,3.20
16:01:35,10/12/2022,3,3.20
16:01:40,10/12/2022,3,3.20
16:01:45,10/12/2022,3,3.20
16:01:50,10/12/2022,3,3.20
16:01:55,10/12/2022,3,3.20
16:02:00,10/12/2022,3,3.20
16:02:05,10/12/2022,3,3.20
16:02:10,10/12/2022,3,3.20
16:02:15,10/12/2022,3,3.20
16:02:20,10/12/2022,3,3.20
16:02:25,10/12/2022,3,3.20
16:02:30,10/12/2022,3,3.20
16:02:35,10/12/2022,3,3.20
16:02:40,10/12/2022,3,3.20
16:02:45,10/12/2022,3,3.20
16:02:50,10/12/2022,3,3.20
16:02:55,10/12/2022,3,3.20
16:03:00,10/12/2022,3,3.20
16:03:05,10/12/2022,3,3.20
16:03:10,10/12/2022,3,3.20
16:03:15,10/12/2022,3,3.20
16:03:20,10/12/2022,3,3.20
16:03:25,10/12/2022,3,3.20
16:03:30,10/12/2022,3,3.20
16:03:35,10/12/2022,3,3.20
16:03:40,10/12/2022,3,3.20
16:03:45,10/12/2022,3,3.20
16:03:50,10/12/2022,3,3.20
16:03:55,10/12/2022,3,3.20
16:04:00,10/12/2022,3,3.20
16:04:05,10/12/2022,3,3.20
16:04:10,10/12/2022,3,3.20
16:04:15,10/12/2022,3,3.20
16:04:20,10/12/2022,3,3.20
16:04:25,10/12/2022,3,3.20
16:04:30,10/12/2022,3,3.20
16:04:35,10/12/2022,3,3.20
16:04:40,10/12/2022,3,3.20
16:04:45,10/12/2022,3,3.20
16:04:50,10/12/2022,3,3.20
16:04:55,10/12/2022,3,3.20
16:05:00,10/12/2022,3,3.20
16:05:05,10/12/2022,3,3.20
16:05:10,10/12/2022,3,3.20
16:05:15,10/12/2022,3,3.20
16:05:20,10/12/2022,3,3.20
16:05:25,10/12/2022,3,3.20
16:05:30,10/12/2022,3,3.20
16:05:35,10/12/2022,3,3.20
16:05:40,10/12/2022,3,3.20
16:05:45,10/12/2022,3,3.20
16:05:50,10/12/2022,3,3.20
16:05:55,10/12/2022,3,3.20
16:06:00,10/12/2022,3,3.20
16:06:05,10/12/2022,3,3.20
16:06:10,10/12/2022,3,3.20
16:06:15,10/12/2022,3,3.20
16:06:20,10/12/2022,3,3.20
16:06:25,10/12/2022,3,3.20
16:06:30,10/12/2022,3,3.20
16:06:35,10/12/2022,3,3.20
16:06:40,10/12/2022,3,3.20
16:06:45,10/12/2022,3,3.20
16:06:50,10/12/2022,3,3.20
16:06:55,10/12/2022,3,3.20
16:07:00,10/12/2022,3,3.20
16:07:05,10/12/2022,3,3.20
16:07:10,10/12/2022,3,3.20
16:09:40,10/12/2022,3,3.20
16:09:45,10/12/2022,3,3.20
16:09:50,10/12/2022,3,3.20
16:09:55,10/12/2022,3,3.20
16:10:00,10/12/2022,3,3.20
16:10:05,10/12/2022,3,3.20
17:09:40,10/12/2022,3,3.20
17:10:30,10/12/2022,1,3.20
17:11:10,10/12/2022,1,3.20
17:12:45,10/12/2022,1,3.20
17:13:00,10/12/2022,1,3.20
17:15:15,10/12/2022,1,3.20
17:15:30,10/12/2022,1,3.20
17:17:20,10/12/2022,1,3.20
17:17:35,10/12/2022,1,3.20
17:19:25,10/12/2022,1,3.20
17:21:30,10/12/2022,1,3.20
17:23:20,10/12/2022,1,3.20
17:23:35,10/12/2022,1,3.20
17:25:25,10/12/2022,1,3.20
17:25:40,10/12/2022,1,3.20
17:27:30,10/12/2022,1,3.20
17:29:35,10/12/2022,1,3.20
17:31:25,10/12/2022,1,3.20
17:31:40,10/12/2022,1,3.20
