Date,time,humidity,temperature,pressure,localAltitude
05/12/2022,14:52:45,55.10,20.50,779.07,2.02
05/12/2022,14:52:50,54.90,20.50,779.12,1.47
05/12/2022,14:52:55,54.70,20.50,779.03,2.48
05/12/2022,14:53:00,53.50,20.50,779.11,1.68
05/12/2022,14:53:05,48.60,20.50,779.12,1.54
05/12/2022,14:53:11,46.70,20.50,779.01,2.66
05/12/2022,14:53:15,45.10,20.50,779.02,2.58
05/12/2022,14:53:20,43.30,20.50,779.06,2.19
05/12/2022,14:53:25,42.50,20.40,779.10,1.71
05/12/2022,14:53:30,42.30,20.50,779.00,2.75
05/12/2022,14:53:35,42.20,20.50,779.09,1.87
05/12/2022,14:53:40,42.50,20.40,779.11,1.56
05/12/2022,14:53:45,43.60,20.50,779.03,2.44
05/12/2022,14:53:50,44.60,20.50,779.10,1.76
05/12/2022,14:53:55,46.00,20.50,779.09,1.87
05/12/2022,14:54:00,46.40,20.50,779.03,2.44
05/12/2022,14:54:05,45.60,20.50,779.02,2.54
05/12/2022,14:54:10,44.70,20.50,779.07,2.07
05/12/2022,14:54:15,44.20,20.40,779.10,1.73
05/12/2022,14:54:20,44.70,20.40,779.09,1.81
05/12/2022,14:54:25,45.60,20.40,779.07,2.08
05/12/2022,14:54:30,45.30,20.40,779.11,1.64
05/12/2022,14:54:35,44.60,20.50,779.08,1.90
05/12/2022,14:54:45,44.30,20.40,779.13,1.37
05/12/2022,14:54:50,45.10,20.50,779.11,1.95
05/12/2022,14:54:55,46.20,20.40,779.02,2.53
05/12/2022,14:55:00,47.60,20.50,779.10,1.77
05/12/2022,14:55:05,48.50,20.50,779.11,1.64
05/12/2022,14:55:10,45.90,20.40,779.09,1.78
05/12/2022,14:55:15,44.40,20.50,779.01,2.73
05/12/2022,14:55:20,43.10,20.40,779.06,2.11
05/12/2022,14:55:25,42.30,20.40,779.13,1.37
05/12/2022,14:55:30,42.00,20.40,779.02,2.53
05/12/2022,14:55:35,42.30,20.40,779.10,1.68
05/12/2022,14:55:40,43.70,20.40,779.10,1.71
05/12/2022,14:55:45,44.80,20.40,779.05,2.29
05/12/2022,14:55:50,45.40,20.40,779.05,2.24
05/12/2022,14:55:55,46.70,20.40,779.09,1.82
05/12/2022,14:56:00,47.50,20.40,779.12,1.49
05/12/2022,14:56:05,47.40,20.40,779.02,2.57
05/12/2022,14:56:10,47.00,20.40,779.07,2.05
05/12/2022,14:56:15,46.70,20.40,779.08,1.95
05/12/2022,14:56:20,47.00,20.40,779.12,1.54
05/12/2022,14:56:25,48.20,20.40,779.15,1.22
05/12/2022,14:56:30,48.70,20.40,779.07,2.07
05/12/2022,14:56:35,49.10,20.40,779.15,1.17
05/12/2022,14:56:45,49.10,20.40,779.14,1.32
05/12/2022,14:56:50,48.30,20.40,779.11,1.58
05/12/2022,14:56:55,48.00,20.40,779.13,1.39
05/12/2022,14:57:00,47.50,20.40,779.11,1.56
05/12/2022,14:57:05,47.50,20.40,779.12,1.49
05/12/2022,14:57:10,48.60,20.40,779.13,1.43
05/12/2022,14:57:15,49.20,20.40,779.12,1.54
05/12/2022,14:57:20,49.70,20.40,779.10,1.71
05/12/2022,14:57:25,49.90,20.40,779.15,1.17
05/12/2022,14:57:30,50.10,20.40,779.08,1.97
05/12/2022,14:57:35,50.30,20.40,779.14,1.26
05/12/2022,14:57:40,49.10,20.40,779.14,1.27
05/12/2022,14:57:45,48.60,20.40,779.08,1.92
05/12/2022,14:57:50,47.80,20.40,779.09,1.83
05/12/2022,14:57:55,47.50,20.40,779.13,1.44
05/12/2022,14:58:00,47.10,20.30,779.05,2.22
05/12/2022,14:58:05,46.20,20.40,779.07,2.04
05/12/2022,14:58:10,45.70,20.40,779.11,1.63
05/12/2022,14:58:15,45.20,20.30,779.03,2.43
05/12/2022,14:58:20,44.80,20.40,779.07,2.02
05/12/2022,14:58:25,44.80,20.40,779.09,1.80
05/12/2022,14:58:30,44.80,20.30,779.06,2.17
05/12/2022,14:58:35,46.60,20.40,779.00,2.77
05/12/2022,14:58:40,47.50,20.30,779.11,1.60
05/12/2022,14:58:45,47.60,20.30,779.10,1.68
05/12/2022,14:58:50,47.80,20.40,779.02,2.57
05/12/2022,14:58:55,47.80,20.40,779.08,1.97
05/12/2022,14:59:00,48.00,20.30,779.03,2.48
05/12/2022,14:59:05,48.70,20.40,779.03,2.47
05/12/2022,14:59:10,48.90,20.30,779.09,1.85
05/12/2022,14:59:20,49.10,20.40,779.10,1.70
05/12/2022,14:59:25,49.00,20.40,779.00,2.77
05/12/2022,14:59:30,49.00,20.30,779.07,2.09
05/12/2022,14:59:35,49.00,20.40,779.10,1.66
05/12/2022,14:59:40,49.10,20.30,779.03,2.47
05/12/2022,14:59:45,49.80,20.40,779.09,1.87
05/12/2022,14:59:50,50.00,20.30,779.03,2.47
05/12/2022,14:59:55,50.30,20.40,779.00,2.77
05/12/2022,15:00:00,50.20,20.30,779.07,2.01
05/12/2022,15:00:05,49.80,20.40,779.03,2.43
05/12/2022,15:00:10,49.40,20.30,779.10,1.71
05/12/2022,15:00:15,49.20,20.30,779.01,2.74
05/12/2022,15:00:20,49.10,20.30,779.12,1.46
05/12/2022,15:00:25,49.30,20.30,779.06,2.14
05/12/2022,15:00:30,49.50,20.40,779.03,2.48
